date,AAA_yield,BAA_yield,BAA_AAA_spread_pct,HY_OAS_bp
2024-05-31,5.25,5.95,0.7000000000000002,3.2
2024-06-30,5.13,5.82,0.6900000000000004,3.21
2024-07-31,5.12,5.84,0.7199999999999998,3.25
2024-08-31,4.87,5.6,0.7299999999999995,3.17
2024-09-30,4.68,5.42,0.7400000000000002,3.03
2024-10-31,4.95,5.63,0.6799999999999997,2.88
2024-11-30,5.14,5.78,0.6400000000000006,2.74
2024-12-31,5.2,5.8,0.5999999999999996,2.92
2025-01-31,5.46,6.08,0.6200000000000001,2.68
2025-02-28,5.32,5.92,0.5999999999999996,2.87
2025-03-31,5.29,5.93,0.6399999999999997,3.55
2025-04-30,5.45,6.18,0.7299999999999995,3.94
2025-05-31,5.54,6.29,0.75,3.32
2025-06-30,5.46,6.15,0.6900000000000004,2.96
2025-07-31,5.45,6.1,0.6499999999999995,2.86
2025-08-31,5.35,6.0,0.6500000000000004,2.84
2025-09-30,5.21,5.83,0.6200000000000001,2.8
2025-10-31,5.13,5.74,0.6100000000000003,2.94
2025-11-30,5.26,5.86,0.6000000000000005,2.92
2025-12-31,5.31,5.9,0.5900000000000007,2.81
2026-01-31,,,,2.64
