Date,Infra_Power_Grid,Infra_Construction,Infra_Materials,Infra_Supply,Infra
1968-12-31,38.70092258682517,5.423553281350866,,22.062237934088017,22.062237934088017
1969-01-31,39.26922108696694,5.674119146423585,,22.47167011669526,22.47167011669526
1969-02-28,39.19891153601085,5.674119146423585,,22.436515341217216,22.436515341217216
1969-03-31,39.05921904257622,5.674119146423585,,22.3666690944999,22.3666690944999
1969-04-30,38.05151403585255,5.738344818837494,,21.894929427345023,21.894929427345023
1969-05-31,37.67132924286582,5.738344818837494,,21.70483703085166,21.70483703085166
1969-06-30,39.325910635019255,5.738344818837494,,22.532127726928376,22.532127726928376
1969-07-31,40.574510208941874,5.806581008412491,,23.190545608677184,23.190545608677184
1969-08-31,41.34347550691239,5.806581008412491,,23.575028257662442,23.575028257662442
1969-09-30,40.22735998773241,5.806581008412491,,23.016970498072453,23.016970498072453
1969-10-31,39.57375644141191,5.640401422735638,,22.607078932073772,22.607078932073772
1969-11-30,40.38955547098446,5.640401422735638,,23.01497844686005,23.01497844686005
1969-12-31,41.08197035087758,5.640401422735638,,23.36118588680661,23.36118588680661
1970-01-31,42.04301629390274,5.649892664710251,,23.846454479306495,23.846454479306495
1970-02-28,41.77867919586305,5.649892664710251,,23.71428593028665,23.71428593028665
1970-03-31,41.59929893848408,5.649892664710251,,23.624595801597167,23.624595801597167
1970-04-30,41.027088128337134,5.589862707311337,,23.308475417824233,23.308475417824233
1970-05-31,41.295187263676766,5.589862707311337,,23.442524985494053,23.442524985494053
1970-06-30,41.472071296789736,5.589862707311337,,23.530967002050538,23.530967002050538
1970-07-31,42.79007132904842,5.704517781216847,,24.247294555132633,24.247294555132633
1970-08-31,43.85403792839231,5.704517781216847,,24.779277854804576,24.779277854804576
1970-09-30,43.389621226999964,5.704517781216847,,24.547069504108407,24.547069504108407
1970-10-31,41.567959798260716,5.997349044245986,,23.78265442125335,23.78265442125335
1970-11-30,41.85312604344702,5.997349044245986,,23.925237543846503,23.925237543846503
1970-12-31,42.40237582293783,5.997349044245986,,24.199862433591907,24.199862433591907
1971-01-31,44.33370829291077,6.332176090130354,,25.332942191520562,25.332942191520562
1971-02-28,43.91405760711385,6.332176090130354,,25.1231168486221,25.1231168486221
1971-03-31,43.31365139276033,6.332176090130354,,24.82291374144534,24.82291374144534
1971-04-30,42.73729723987064,6.84535928594048,,24.791328262905562,24.791328262905562
1971-05-31,42.64151740798042,6.84535928594048,,24.743438346960453,24.743438346960453
1971-06-30,44.15080332451614,6.84535928594048,,25.49808130522831,25.49808130522831
1971-07-31,44.844816820806315,7.156385825372012,,26.000601323089164,26.000601323089164
1971-08-31,45.10463738291679,7.156385825372012,,26.130511604144402,26.130511604144402
1971-09-30,44.940624407451295,7.156385825372012,,26.048505116411654,26.048505116411654
1971-10-31,44.50778312906759,7.474437091927031,,25.99111011049731,25.99111011049731
1971-11-30,44.206496382987204,7.474437091927031,,25.840466737457117,25.840466737457117
1971-12-31,44.85984829068663,7.474437091927031,,26.16714269130683,26.16714269130683
1972-01-31,46.85631713612702,7.977443667487499,,27.41688040180726,27.41688040180726
1972-02-29,48.505750872017,7.977443667487499,,28.24159726975225,28.24159726975225
1972-03-31,47.555196860059965,7.977443667487499,,27.766320263773732,27.766320263773732
1972-04-30,45.858155162166014,8.169858213099307,,27.01400668763266,27.01400668763266
1972-05-31,44.384544928737796,8.169858213099307,,26.27720157091855,26.27720157091855
1972-06-30,45.06326795903836,8.169858213099307,,26.616563086068837,26.616563086068837
1972-07-31,45.596506082866085,8.345373039707003,,26.970939561286542,26.970939561286542
1972-08-31,47.355092275714995,8.345373039707003,,27.850232657710997,27.850232657710997
1972-09-30,47.07430917040689,8.345373039707003,,27.709841105056945,27.709841105056945
1972-10-31,46.30265937472295,8.87021083130936,,27.586435103016154,27.586435103016154
1972-11-30,47.90908871431075,8.87021083130936,,28.389649772810053,28.389649772810053
1972-12-31,50.357740684966586,8.87021083130936,,29.613975758137972,29.613975758137972
1973-01-31,52.39259006093329,9.301637922160658,,30.847113991546973,30.847113991546973
1973-02-28,51.6377545582107,9.301637922160658,,30.46969624018568,30.46969624018568
1973-03-31,49.77171436989735,9.301637922160658,,29.536676146029006,29.536676146029006
1973-04-30,48.041268138093045,9.304796527938965,,28.673032333016003,28.673032333016003
1973-05-31,47.396318486071166,9.304796527938965,,28.350557507005064,28.350557507005064
1973-06-30,48.949913030747226,9.304796527938965,,29.127354779343094,29.127354779343094
1973-07-31,49.563076119023364,9.354063080161195,,29.45856959959228,29.45856959959228
1973-08-31,50.66207016999272,9.354063080161195,,30.008066625076957,30.008066625076957
1973-09-30,50.85064874226188,9.354063080161195,,30.10235591121154,30.10235591121154
1973-10-31,49.22259093022453,9.2590306291841,,29.24081077970431,29.24081077970431
1973-11-30,49.20578675557553,9.2590306291841,,29.232408692379813,29.232408692379813
1973-12-31,48.68886755902456,9.2590306291841,,28.973949094104327,28.973949094104327
1974-01-31,50.74909321417391,9.078857689560364,,29.913975451867138,29.913975451867138
1974-02-28,49.78414536151066,9.078857689560364,,29.431501525535513,29.431501525535513
1974-03-31,49.412969130033304,9.078857689560364,,29.245913409796835,29.245913409796835
1974-04-30,48.254664835734346,9.091423934499403,,28.673044385116874,28.673044385116874
1974-05-31,47.8868499026467,9.091423934499403,,28.489136918573053,28.489136918573053
1974-06-30,48.46756084130739,9.091423934499403,,28.779492387903396,28.779492387903396
1974-07-31,50.781849427328034,9.189206506295244,,29.985527966811638,29.985527966811638
1974-08-31,51.061486685345535,9.189206506295244,,30.12534659582039,30.12534659582039
1974-09-30,49.22413518867167,9.189206506295244,,29.206670847483455,29.206670847483455
1974-10-31,49.11626778419151,8.681259675102108,,28.89876372964681,28.89876372964681
1974-11-30,48.87383799371586,8.681259675102108,,28.777548834408982,28.777548834408982
1974-12-31,51.42433891694567,8.681259675102108,,30.052799296023892,30.052799296023892
1975-01-31,52.28516441310782,8.433739582722,,30.35945199791491,30.35945199791491
1975-02-28,52.01046069449935,8.433739582722,,30.222100138610674,30.222100138610674
1975-03-31,51.50804354219812,8.433739582722,,29.97089156246006,29.97089156246006
1975-04-30,50.82082580199159,8.64285100980058,,29.731838405896085,29.731838405896085
1975-05-31,48.77841003524547,8.64285100980058,,28.710630522523026,28.710630522523026
1975-06-30,48.78390710158177,8.64285100980058,,28.713379055691174,28.713379055691174
1975-07-31,50.69198056813772,9.093005174879615,,29.89249287150867,29.89249287150867
1975-08-31,51.7805738959995,9.093005174879615,,30.43678953543956,30.43678953543956
1975-09-30,50.2808749514369,9.093005174879615,,29.686940063158257,29.686940063158257
1975-10-31,48.90289297793052,9.510729305393802,,29.20681114166216,29.20681114166216
1975-11-30,49.11230843325363,9.510729305393802,,29.311518869323717,29.311518869323717
1975-12-31,52.8002359064338,9.510729305393802,,31.1554826059138,31.1554826059138
1976-01-31,56.45180746242191,10.198624515171037,,33.32521598879647,33.32521598879647
1976-02-29,54.080627524037425,10.198624515171037,,32.13962601960423,32.13962601960423
1976-03-31,52.33117420725938,10.198624515171037,,31.264899361215207,31.264899361215207
1976-04-30,50.46291172147294,10.637830965149078,,30.55037134331101,30.55037134331101
1976-05-31,49.39877150398666,10.637830965149078,,30.01830123456787,30.01830123456787
1976-06-30,50.8888277242408,10.637830965149078,,30.763329344694938,30.763329344694938
1976-07-31,52.346568300985,10.792202372193879,,31.569385336589438,31.569385336589438
1976-08-31,53.11460442574655,10.792202372193879,,31.953403398970213,31.953403398970213
1976-09-30,52.224542356826426,10.792202372193879,,31.50837236451015,31.50837236451015
1976-10-31,51.54816913581901,11.842008229787766,,31.695088682803387,31.695088682803387
1976-11-30,54.82076553519484,11.842008229787766,,33.3313868824913,33.3313868824913
1976-12-31,58.746415136425696,11.842008229787766,,35.29421168310673,35.29421168310673
1977-01-31,61.10275558131602,12.50044217489661,,36.80159887810631,36.80159887810631
1977-02-28,57.802333719424226,12.50044217489661,,35.151387947160416,35.151387947160416
1977-03-31,54.305304638764134,12.50044217489661,,33.40287340683037,33.40287340683037
1977-04-30,52.45729680121627,13.775999623786024,,33.11664821250115,33.11664821250115
1977-05-31,52.32085270794325,13.775999623786024,,33.04842616586464,33.04842616586464
1977-06-30,54.16076496605888,13.775999623786024,,33.96838229492245,33.96838229492245
1977-07-31,56.182890877615165,14.227586831943437,,35.2052388547793,35.2052388547793
1977-08-31,55.797314458475626,14.227586831943437,,35.01245064520953,35.01245064520953
1977-09-30,54.58298280864273,14.227586831943437,,34.40528482029308,34.40528482029308
1977-10-31,53.374002482757376,14.649351911224613,,34.011677196990995,34.011677196990995
1977-11-30,53.55973797289488,14.649351911224613,,34.104544942059746,34.104544942059746
1977-12-31,57.73616749035435,14.649351911224613,,36.19275970078948,36.19275970078948
1978-01-31,60.65781402183602,15.129012142875926,,37.89341308235597,37.89341308235597
1978-02-28,60.59492921941481,15.129012142875926,,37.861970681145365,37.861970681145365
1978-03-31,57.764001272501545,15.129012142875926,,36.446506707688734,36.446506707688734
1978-04-30,53.46104918113508,16.418608386674457,,34.93982878390477,34.93982878390477
1978-05-31,53.30633707224407,16.418608386674457,,34.86247272945926,34.86247272945926
1978-06-30,55.17249966335713,16.418608386674457,,35.79555402501579,35.79555402501579
1978-07-31,55.931516348094746,17.131407914715044,,36.53146213140489,36.53146213140489
1978-08-31,57.31621680446998,17.131407914715044,,37.223812359592515,37.223812359592515
1978-09-30,56.35338748595052,17.131407914715044,,36.74239770033278,36.74239770033278
1978-10-31,54.750206990877004,17.7222151042522,,36.2362110475646,36.2362110475646
1978-11-30,55.7593229872578,17.7222151042522,,36.740769045755,36.740769045755
1978-12-31,58.99109110845846,17.7222151042522,,38.35665310635533,38.35665310635533
1979-01-31,63.47771207045005,17.9843250196751,,40.731018545062575,40.731018545062575
1979-02-28,64.10098201382317,17.9843250196751,,41.042653516749134,41.042653516749134
1979-03-31,60.321914879983254,17.9843250196751,,39.153119949829176,39.153119949829176
1979-04-30,57.56454555718582,18.31228465673466,,37.938415106960235,37.938415106960235
1979-05-31,54.89082980783812,18.31228465673466,,36.60155723228639,36.60155723228639
1979-06-30,55.37021556940398,18.31228465673466,,36.84125011306932,36.84125011306932
1979-07-31,55.88596141506768,18.900798695491506,,37.39338005527959,37.39338005527959
1979-08-31,57.42352223037396,18.900798695491506,,38.16216046293273,38.16216046293273
1979-09-30,55.53731172202781,18.900798695491506,,37.219055208759656,37.219055208759656
1979-10-31,55.24316694443132,18.880740623763046,,37.061953784097184,37.061953784097184
1979-11-30,56.366057176962975,18.880740623763046,,37.623398900363014,37.623398900363014
1979-12-31,58.48430109606127,18.880740623763046,,38.68252085991216,38.68252085991216
1980-01-31,60.61467820133001,18.559787405806215,,39.587232803568114,39.587232803568114
1980-02-29,61.35781540606426,18.559787405806215,,39.95880140593524,39.95880140593524
1980-03-31,60.065125378044826,18.559787405806215,,39.31245639192552,39.31245639192552
1980-04-30,55.384125796222975,16.62245891515135,,36.003292355687165,36.003292355687165
1980-05-31,53.3046538380823,16.62245891515135,,34.96355637661682,34.96355637661682
1980-06-30,54.593407058685784,16.62245891515135,,35.60793298691857,35.60793298691857
1980-07-31,58.67107773347963,17.317232148276496,,37.99415494087806,37.99415494087806
1980-08-31,59.7577819577608,17.317232148276496,,38.53750705301864,38.53750705301864
1980-09-30,58.840840287599384,17.317232148276496,,38.07903621793794,38.07903621793794
1980-10-31,57.13730222664465,18.750477976952865,,37.94389010179876,37.94389010179876
1980-11-30,58.08866280665608,18.750477976952865,,38.41957039180447,38.41957039180447
1980-12-31,61.63720107136572,18.750477976952865,,40.193839524159294,40.193839524159294
1981-01-31,64.0496182763413,19.138329192125106,,41.5939737342332,41.5939737342332
1981-02-28,60.515715326741535,19.138329192125106,,39.82702225943332,39.82702225943332
1981-03-31,59.29491316977911,19.138329192125106,,39.2166211809521,39.2166211809521
1981-04-30,56.39391310666865,19.36053446880122,,37.877223787734934,37.877223787734934
1981-05-31,55.89527572364608,19.36053446880122,,37.62790509622365,37.62790509622365
1981-06-30,58.724467100262075,19.36053446880122,,39.04250078453165,39.04250078453165
1981-07-31,60.65781166991359,19.07027158096656,,39.86404162544007,39.86404162544007
1981-08-31,60.045465834183815,19.07027158096656,,39.55786870757519,39.55786870757519
1981-09-30,57.52465432082207,19.07027158096656,,38.297462950894314,38.297462950894314
1981-10-31,57.070085936950406,18.65194377185813,,37.86101485440427,37.86101485440427
1981-11-30,57.310680296686996,18.65194377185813,,37.98131203427256,37.98131203427256
1981-12-31,61.664495252382764,18.65194377185813,,40.158219512120446,40.158219512120446
1982-01-31,65.15649530444475,18.19506150520462,,41.67577840482468,41.67577840482468
1982-02-28,61.17707820154257,18.19506150520462,,39.686069853373596,39.686069853373596
1982-03-31,58.99443765015871,18.19506150520462,,38.59474957768167,38.59474957768167
1982-04-30,56.253759167347766,17.846602808513353,,37.05018098793056,37.05018098793056
1982-05-31,53.36619467139758,17.846602808513353,,35.606398739955466,35.606398739955466
1982-06-30,54.858027865124676,17.846602808513353,,36.35231533681902,36.35231533681902
1982-07-31,56.771206746030316,17.673208845065467,,37.22220779554789,37.22220779554789
1982-08-31,56.68007321159931,17.673208845065467,,37.176641028332384,37.176641028332384
1982-09-30,55.21395414852487,17.673208845065467,,36.44358149679517,36.44358149679517
1982-10-31,54.173539900748054,18.20952054117749,,36.191530220962775,36.191530220962775
1982-11-30,55.71208620695019,18.20952054117749,,36.96080337406384,36.96080337406384
1982-12-31,57.11421738834922,18.20952054117749,,37.66186896476336,37.66186896476336
1983-01-31,60.569136819609525,19.58502680384167,,40.0770818117256,40.0770818117256
1983-02-28,56.513333343783046,19.58502680384167,,38.04918007381236,38.04918007381236
1983-03-31,56.62218415718114,19.58502680384167,,38.103605480511405,38.103605480511405
1983-04-30,55.03971091047855,20.90662188692238,,37.973166398700464,37.973166398700464
1983-05-31,52.64251351642035,20.90662188692238,,36.774567701671366,36.774567701671366
1983-06-30,53.79884638457496,20.90662188692238,,37.35273413574867,37.35273413574867
1983-07-31,57.8192335101093,22.487684214545077,,40.153458862327184,40.153458862327184
1983-08-31,60.804935280523665,22.487684214545077,,41.646309747534374,41.646309747534374
1983-09-30,58.88341985896646,22.487684214545077,,40.685552036755766,40.685552036755766
1983-10-31,56.42784078270297,23.729506273174252,,40.07867352793861,40.07867352793861
1983-11-30,57.59949704821192,23.729506273174252,,40.66450166069309,40.66450166069309
1983-12-31,63.82030291969024,23.729506273174252,,43.77490459643225,43.77490459643225
1984-01-31,67.44039423309945,24.554170387265454,,45.997282310182456,45.997282310182456
1984-02-29,63.34004927183735,24.554170387265454,,43.9471098295514,43.9471098295514
1984-03-31,62.64703736121051,24.554170387265454,,43.60060387423798,43.60060387423798
1984-04-30,59.62992840572299,25.454366642603414,,42.542147524163205,42.542147524163205
1984-05-31,58.80292685688872,25.454366642603414,,42.12864674974607,42.12864674974607
1984-06-30,59.99186766026605,25.454366642603414,,42.723117151434735,42.723117151434735
1984-07-31,60.476344383231435,25.789766414131194,,43.133055398681314,43.133055398681314
1984-08-31,61.62882904714226,25.789766414131194,,43.70929773063673,43.70929773063673
1984-09-30,59.21300346987753,25.789766414131194,,42.501384942004364,42.501384942004364
1984-10-31,57.55302419016327,26.223449658497145,,41.88823692433021,41.88823692433021
1984-11-30,59.14384326638188,26.223449658497145,,42.68364646243951,42.68364646243951
1984-12-31,61.641712121097555,26.223449658497145,,43.93258088979735,43.93258088979735
1985-01-31,67.49778921234983,26.49522351969481,,46.99650636602232,46.99650636602232
1985-02-28,67.7095832335068,26.49522351969481,,47.102403376600805,47.102403376600805
1985-03-31,62.165070253175884,26.49522351969481,,44.330146886435344,44.330146886435344
1985-04-30,60.021916779189624,26.844517860014324,,43.43321731960197,43.43321731960197
1985-05-31,58.8974279840842,26.844517860014324,,42.87097292204926,42.87097292204926
1985-06-30,59.97049589581502,26.844517860014324,,43.40750687791467,43.40750687791467
1985-07-31,62.29663345516884,27.133598139457234,,44.71511579731303,44.71511579731303
1985-08-31,62.54260009438087,27.133598139457234,,44.838099116919054,44.838099116919054
1985-09-30,61.8573686438267,27.133598139457234,,44.49548339164197,44.49548339164197
1985-10-31,59.468249749777634,27.92447259023488,,43.696361170006256,43.696361170006256
1985-11-30,60.23625661190431,27.92447259023488,,44.0803646010696,44.0803646010696
1985-12-31,66.99888200060843,27.92447259023488,,47.46167729542166,47.46167729542166
1986-01-31,68.20936652473344,28.668462807480235,,48.43891466610684,48.43891466610684
1986-02-28,65.32002926894921,28.668462807480235,,46.994246038214726,46.994246038214726
1986-03-31,62.04662252390047,28.668462807480235,,45.35754266569035,45.35754266569035
1986-04-30,59.69706105356188,29.620735979432357,,44.65889851649712,44.65889851649712
1986-05-31,59.46309902434469,29.620735979432357,,44.54191750188853,44.54191750188853
1986-06-30,61.642006807325615,29.620735979432357,,45.631371393378984,45.631371393378984
1986-07-31,65.09357352268177,30.032431875256048,,47.56300269896891,47.56300269896891
1986-08-31,63.67726466478603,30.032431875256048,,46.85484827002104,46.85484827002104
1986-09-30,62.2820086885436,30.032431875256048,,46.157220281899825,46.157220281899825
1986-10-31,60.79122694273612,30.4567565669541,,45.62399175484511,45.62399175484511
1986-11-30,61.68569234686014,30.4567565669541,,46.07122445690712,46.07122445690712
1986-12-31,66.46266253116144,30.4567565669541,,48.45970954905777,48.45970954905777
1987-01-31,68.7752451175291,30.35635153961389,,49.56579832857149,49.56579832857149
1987-02-28,67.24406402405988,30.35635153961389,,48.80020778183689,48.80020778183689
1987-03-31,65.42145891451017,30.35635153961389,,47.888905227062025,47.888905227062025
1987-04-30,63.056606298093655,30.81839200917878,,46.93749915363622,46.93749915363622
1987-05-31,62.67190642949669,30.81839200917878,,46.74514921933773,46.74514921933773
1987-06-30,65.5021157105829,30.81839200917878,,48.16025385988084,48.16025385988084
1987-07-31,68.00149714951701,31.181132781238972,,49.59131496537799,49.59131496537799
1987-08-31,69.05793026900372,31.181132781238972,,50.119531525121346,50.119531525121346
1987-09-30,65.4142922591989,31.181132781238972,,48.29771252021894,48.29771252021894
1987-10-31,63.909177332100086,31.495909793368575,,47.702543562734334,47.702543562734334
1987-11-30,64.9389711264565,31.495909793368575,,48.21744045991254,48.21744045991254
1987-12-31,68.92318360790657,31.495909793368575,,50.209546700637574,50.209546700637574
1988-01-31,74.42403639393405,31.51234572451684,,52.96819105922545,52.96819105922545
1988-02-29,73.33094052414617,31.51234572451684,,52.42164312433151,52.42164312433151
1988-03-31,70.33804325260564,31.51234572451684,,50.925194488561246,50.925194488561246
1988-04-30,66.4737625162832,32.27267269607439,,49.3732176061788,49.3732176061788
1988-05-31,65.45771526032723,32.27267269607439,,48.86519397820081,48.86519397820081
1988-06-30,68.7156939159301,32.27267269607439,,50.49418330600224,50.49418330600224
1988-07-31,71.93756284055942,32.56025633612485,,52.24890958834214,52.24890958834214
1988-08-31,74.56934411243492,32.56025633612485,,53.564800224279885,53.564800224279885
1988-09-30,68.82896805248288,32.56025633612485,,50.694612194303865,50.694612194303865
1988-10-31,66.98258085080147,33.18475406024065,,50.08366745552106,50.08366745552106
1988-11-30,67.68204995215888,33.18475406024065,,50.43340200619976,50.43340200619976
1988-12-31,72.18707165949753,33.18475406024065,,52.68591285986909,52.68591285986909
1989-01-31,72.98859507923774,33.41600627917806,,53.2023006792079,53.2023006792079
1989-02-28,74.0985258854433,33.41600627917806,,53.75726608231068,53.75726608231068
1989-03-31,73.45706259280847,33.41600627917806,,53.436534435993266,53.436534435993266
1989-04-30,68.38983749168823,33.28621243200669,,50.83802496184746,50.83802496184746
1989-05-31,67.87242595525296,33.28621243200669,,50.57931919362983,50.57931919362983
1989-06-30,70.13482509652235,33.28621243200669,,51.71051876426452,51.71051876426452
1989-07-31,73.05265167710493,33.70695514042765,,53.37980340876629,53.37980340876629
1989-08-31,74.03321593856656,33.70695514042765,,53.870085539497104,53.870085539497104
1989-09-30,70.73233750365918,33.70695514042765,,52.21964632204342,52.21964632204342
1989-10-31,69.51242132920126,33.36170825418435,,51.437064791692805,51.437064791692805
1989-11-30,71.42169873105513,33.36170825418435,,52.39170349261974,52.39170349261974
1989-12-31,81.52930104468385,33.36170825418435,,57.4455046494341,57.4455046494341
1990-01-31,78.61456637517489,33.939582531960696,50.99465363161754,54.516267512917715,54.516267512917715
1990-02-28,74.6091902947216,33.939582531960696,50.852083498005996,53.13361877489609,53.13361877489609
1990-03-31,73.18041739160685,33.939582531960696,56.602652737940176,54.5742175538359,54.5742175538359
1990-04-30,70.50859583400361,33.12408302305154,57.88582382527255,53.83950089410924,53.83950089410924
1990-05-31,70.0076650065219,33.12408302305154,59.07395661728204,54.06856821561849,54.06856821561849
1990-06-30,73.1592135354754,33.12408302305154,55.6996710908343,53.99432254978708,53.99432254978708
1990-07-31,75.5585965192655,32.40430308997476,59.69179799716484,55.88489920213504,55.88489920213504
1990-08-31,76.16807595330306,32.40430308997476,63.73144586410373,57.434608302460525,57.434608302460525
1990-09-30,74.6516698169803,32.40430308997476,65.53740190652833,57.5311249378278,57.5311249378278
1990-10-31,71.28785840801595,31.27746264584132,59.121481203783745,53.89560075254701,53.89560075254701
1990-11-30,71.0503802656911,31.27746264584132,55.6996710908343,52.67583800078891,52.67583800078891
1990-12-31,75.7748237056829,31.27746264584132,53.56103206521722,53.53777280558048,53.53777280558048
1991-01-31,80.52912283498337,30.302935563325335,52.75309596522118,54.528384787843294,54.528384787843294
1991-02-28,75.39724190937554,30.302935563325335,52.75309596522118,52.817757812640686,52.817757812640686
1991-03-31,73.86049984574944,30.302935563325335,51.94515986522512,52.03619842476663,52.03619842476663
1991-04-30,70.7693418730605,30.80288947726971,53.275880920313625,51.616037423547944,51.616037423547944
1991-05-31,73.2258159645148,30.80288947726971,50.4528726203198,51.49385935403476,51.49385935403476
1991-06-30,76.34346545421786,30.80288947726971,47.8152127458076,51.65385589243172,51.65385589243172
1991-07-31,78.60022988649425,31.319721309933286,48.09949367626397,52.67314829089717,52.67314829089717
1991-08-31,77.85766372640326,31.319721309933286,48.20580124867887,52.46106209500514,52.46106209500514
1991-09-30,75.07124015288872,31.319721309933286,49.98202859004882,52.124330017623606,52.124330017623606
1991-10-31,72.6436996513115,31.535571848076785,50.88877754053257,51.68934967997362,51.68934967997362
1991-11-30,74.85345025046612,31.535571848076785,51.212453804195626,52.533825300912845,52.533825300912845
1991-12-31,77.24477230475597,31.535571848076785,47.5533035784334,52.111215910422054,52.111215910422054
1992-01-31,79.90869491730464,32.38712290293188,46.36035559981558,52.88539114001736,52.88539114001736
1992-02-29,77.639452816307,32.38712290293188,47.617409376049174,52.54799503176269,52.54799503176269
1992-03-31,74.73616503734661,32.38712290293188,48.110922492671534,51.74473681098334,51.74473681098334
1992-04-30,73.22627801705158,33.6438042078979,47.73111377126594,51.53373199873848,51.53373199873848
1992-05-31,71.4700506878667,33.6438042078979,47.84209512044131,50.98531667206864,50.98531667206864
1992-06-30,72.89228631906482,33.6438042078979,49.50473046929396,52.01360699875223,52.01360699875223
1992-07-31,76.20056570645515,34.02611572682483,54.48104816012859,54.90257653113619,54.90257653113619
1992-08-31,75.6190675939786,34.02611572682483,54.18323539501717,54.60947290527353,54.60947290527353
1992-09-30,74.14001459875475,34.02611572682483,52.159972301534395,53.44203420903799,53.44203420903799
1992-10-31,73.15465740206372,35.40850419554699,48.77211142970929,52.44509100910667,52.44509100910667
1992-11-30,75.67994077321259,35.40850419554699,46.601999648249084,52.563481539002886,52.563481539002886
1992-12-31,81.74544712018255,35.40850419554699,47.68333174632353,54.94576102068436,54.94576102068436
1993-01-31,82.07021808826028,35.801837309081705,48.809987513526856,55.56068097028961,55.56068097028961
1993-02-28,81.45421977853667,35.801837309081705,47.68831372403416,54.98145693721751,54.98145693721751
1993-03-31,79.36552712055557,35.801837309081705,46.39917079005752,53.85551173989827,53.85551173989827
1993-04-30,74.79220112224155,36.61278784263615,42.11448141244741,51.17315679244171,51.17315679244171
1993-05-31,72.05363684644081,36.61278784263615,38.78888438432468,49.151769691133886,49.151769691133886
1993-06-30,76.29227923142568,36.61278784263615,40.050387131919834,50.98515140199388,50.98515140199388
1993-07-31,80.66200554707231,37.69786681604624,41.5479428001247,53.302605054414414,53.302605054414414
1993-08-31,80.89148675801175,37.69786681604624,42.05952737010228,53.54962698138676,53.54962698138676
1993-09-30,76.7928890223501,37.69786681604624,40.058563521830735,51.51643978674235,51.51643978674235
1993-10-31,74.23508646017802,39.5158271759988,35.50461529066025,49.751842975612355,49.751842975612355
1993-11-30,76.81035168114468,39.5158271759988,35.193506373973435,50.50656174370564,50.50656174370564
1993-12-31,81.78655603841545,39.5158271759988,37.15643459911186,52.819605937842034,52.819605937842034
1994-01-31,87.83122820224213,40.387845366249735,38.95529839379142,55.72479065409443,55.72479065409443
1994-02-28,83.99521816440364,40.387845366249735,40.20569140360969,54.862918311421026,54.862918311421026
1994-03-31,79.44429908842812,40.387845366249735,41.242566421109146,53.691570291929,53.691570291929
1994-04-30,75.00754169279926,41.606847881651625,40.55693170989016,52.390440428113685,52.390440428113685
1994-05-31,74.05206470368418,41.606847881651625,46.22929767816286,53.96273675449955,53.96273675449955
1994-06-30,79.97963419006928,41.606847881651625,50.94149440656972,57.50932549276354,57.50932549276354
1994-07-31,81.83909651511584,41.82436738116604,52.75546367369651,58.806309189992795,58.806309189992795
1994-08-31,80.87388648911318,41.82436738116604,51.94732814955617,58.215194006611796,58.215194006611796
1994-09-30,77.80281185590174,41.82436738116604,53.99721980512554,57.87479968073111,57.87479968073111
1994-10-31,75.7817005493446,42.44796399805825,54.88500170655241,57.704888751318414,57.704888751318414
1994-11-30,77.44600173790852,42.44796399805825,60.43643324790901,60.11013299462525,60.11013299462525
1994-12-31,82.19438718248816,42.44796399805825,64.25538022744539,62.965910469330595,62.965910469330595
1995-01-31,86.26286784240858,42.927938118796874,64.741750333813,64.64418543167282,64.64418543167282
1995-02-28,84.1580500451563,42.927938118796874,61.87870854335088,62.98823223576802,62.98823223576802
1995-03-31,81.12633003623401,42.927938118796874,62.93983353678105,62.33136723060397,62.33136723060397
1995-04-30,77.86475507703472,42.54834639932708,62.40553636972979,60.939545948697194,60.939545948697194
1995-05-31,78.22058933679278,42.54834639932708,59.74716176547907,60.17203250053297,60.17203250053297
1995-06-30,80.4072355069067,42.54834639932708,64.40589106788816,62.45382432470732,62.45382432470732
1995-07-31,84.6899238151358,43.69015357319688,66.31947813386631,64.89985184073299,64.89985184073299
1995-08-31,88.12944166460906,43.69015357319688,65.53665497246108,65.78541673675568,65.78541673675568
1995-09-30,80.89493553306255,43.69015357319688,62.74045290333665,62.44184733653203,62.44184733653203
1995-10-31,78.59178251127192,44.6371337980252,60.57704539901408,61.2686539027704,61.2686539027704
1995-11-30,82.0168505941235,44.6371337980252,64.27519210969486,63.64305883394784,63.64305883394784
1995-12-31,87.83890506588946,44.6371337980252,62.90828826306741,65.12810904232735,65.12810904232735
1996-01-31,92.23204979255713,45.82383523689279,56.15635963276294,64.73741488740428,64.73741488740428
1996-02-29,89.81864921038833,45.82383523689279,54.85574799755,63.4994108149437,63.4994108149437
1996-03-31,86.78383590682341,45.82383523689279,55.258504999108936,62.62205871427505,62.62205871427505
1996-04-30,81.72756882729678,47.52379005893937,55.92300437693978,61.724787754391976,61.724787754391976
1996-05-31,81.92588420656782,47.52379005893937,57.31531485953412,62.25499637501377,62.25499637501377
1996-06-30,83.90744757437163,47.52379005893937,46.942837265990974,59.458024966434,59.458024966434
1996-07-31,84.37380926768728,48.391457166513355,42.76796895162673,58.51107846194245,58.51107846194245
1996-08-31,85.20692556413809,48.391457166513355,43.49923915881812,59.03254062982319,59.03254062982319
1996-09-30,81.42292334212402,48.391457166513355,41.71461424803214,57.17633158555651,57.17633158555651
